80,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
81,13118,36882,12,6,5,4,3,1,8,9,7,2,10,0,14,13,11,12
82,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
83,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
84,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
85,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
86,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
87,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
88,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
89,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
90,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
91,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
92,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
93,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
94,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
95,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
96,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
97,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
98,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
99,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
100,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
101,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
102,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
103,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
104,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
105,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
106,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
107,13118,36882,12,6,5,4,3,1,8,9,7,2,10,0,14,13,11,12
108,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
109,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
110,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
111,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
112,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
113,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
114,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
115,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
116,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
117,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
118,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
119,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
120,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
121,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
122,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
123,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
124,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
125,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
126,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
127,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
128,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
129,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
130,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
131,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
132,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
133,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
134,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
135,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
136,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
137,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
138,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
139,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
140,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
141,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
142,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
143,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
144,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
145,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
146,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
147,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
148,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
149,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
150,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
151,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
152,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
153,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
154,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
155,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
156,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
157,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
158,13118,36882,12,6,5,4,3,1,8,9,7,2,10,0,14,13,11,12
159,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
160,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
161,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
162,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
163,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
164,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
165,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
166,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
167,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
168,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
169,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
170,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
171,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
172,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
173,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
174,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
175,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
176,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
177,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
178,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
179,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
180,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
181,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
182,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
183,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
184,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
185,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
186,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
187,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
188,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
189,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
190,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
191,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
192,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
193,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
194,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
195,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
196,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
197,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
198,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
199,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
200,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
201,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
202,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
203,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
204,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
205,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
206,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
207,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
208,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
209,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
210,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
211,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
212,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
213,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
214,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
215,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
216,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
217,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
218,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
219,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
220,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
221,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
222,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
223,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
224,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
225,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
226,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
227,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
228,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
229,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
230,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
231,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
232,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
233,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
234,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
235,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
236,13118,36882,12,6,5,4,3,1,7,8,9,2,10,0,14,13,11,12
237,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
238,13118,36882,12,6,5,4,3,1,9,8,7,2,10,0,14,13,11,12
0.657211,秒

迭代次数,5000,种群数量,350,变异比例,0.1
迭代次数,适值,路径
0,17366,32634,5,10,13,0,14,12,11,6,8,3,4,2,7,9,1,5
1,16932,33068,11,5,3,7,8,9,4,12,6,10,1,2,0,14,13,11
2,16458,33542,0,2,10,13,11,6,1,8,9,7,3,4,12,5,14,0
3,16458,33542,0,2,10,13,11,6,1,8,9,7,3,4,12,5,14,0
4,15938,34062,5,3,6,14,0,10,1,8,9,7,2,4,12,11,13,5
5,15938,34062,5,3,6,14,0,10,1,8,9,7,2,4,12,11,13,5
6,15288,34712,11,13,14,0,12,5,1,8,9,7,3,2,4,6,10,11
7,15288,34712,11,13,14,0,12,5,1,8,9,7,3,2,4,6,10,11
8,15288,34712,11,13,14,0,12,5,1,8,9,7,3,2,4,6,10,11
9,15288,34712,11,13,14,0,12,5,1,8,9,7,3,2,4,6,10,11
10,15220,34780,5,1,3,7,9,8,2,10,4,6,14,0,12,13,11,5
11,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
12,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
13,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
14,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
15,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
16,14628,35372,5,1,3,7,9,8,2,10,0,14,13,11,6,4,12,5
17,14174,35826,4,1,3,7,9,8,2,10,0,14,13,11,5,6,12,4
18,14174,35826,4,1,3,7,9,8,2,10,0,14,13,11,5,6,12,4
19,14174,35826,4,1,3,7,9,8,2,10,0,14,13,11,5,6,12,4
20,14174,35826,4,1,3,7,9,8,2,10,0,14,13,11,5,6,12,4
21,14174,35826,4,1,3,7,9,8,2,10,0,14,13,11,5,6,12,4
22,14018,35982,10,13,11,0,14,9,8,7,2,1,3,5,4,6,12,10
23,14018,35982,10,13,11,0,14,9,8,7,2,1,3,5,4,6,12,10
24,14018,35982,10,13,11,0,14,9,8,7,2,1,3,5,4,6,12,10
25,14018,35982,10,13,11,0,14,9,8,7,2,1,3,5,4,6,12,10
26,14018,35982,10,13,11,0,14,9,8,7,2,1,3,5,4,6,12,10
27,13778,36222,10,12,11,13,0,14,9,8,7,2,3,1,5,6,4,10
28,13778,36222,10,12,11,13,0,14,9,8,7,2,3,1,5,6,4,10
29,13778,36222,10,12,11,13,0,14,9,8,7,2,3,1,5,6,4,10
30,13696,36304,12,11,13,0,14,6,1,7,9,8,2,3,4,5,10,12
31,13696,36304,12,11,13,0,14,6,1,7,9,8,2,3,4,5,10,12
32,13696,36304,12,11,13,0,14,6,1,7,9,8,2,3,4,5,10,12
33,13696,36304,12,11,13,0,14,6,1,8,9,7,2,3,4,5,10,12
34,13686,36314,10,11,13,0,14,12,6,8,9,7,2,3,1,4,5,10
35,13686,36314,10,11,13,0,14,12,6,8,9,7,2,3,1,4,5,10
36,13464,36536,5,1,3,7,9,8,2,10,0,14,13,11,12,6,4,5
37,13464,36536,5,1,3,7,9,8,2,10,0,14,13,11,12,6,4,5
38,13464,36536,5,1,3,7,9,8,2,10,0,14,13,11,12,6,4,5
39,13442,36558,5,3,1,7,9,8,2,10,0,14,13,11,12,6,4,5
40,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
41,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
42,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
43,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
44,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
45,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
46,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
47,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
48,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
49,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
50,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
51,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
52,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
53,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
54,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
55,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
56,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
57,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
58,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
59,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
60,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
61,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
62,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
63,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
64,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
65,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
66,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
67,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
68,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
69,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
70,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
71,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
72,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
73,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
74,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
75,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
76,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
77,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
78,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
79,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
80,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
81,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
82,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
83,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
84,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
85,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
86,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
87,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
88,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
89,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
90,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
91,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
92,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
93,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
94,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
95,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
96,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
97,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
98,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
99,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
100,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
101,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
102,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
103,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
104,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
105,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
106,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
107,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
108,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
109,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
110,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
111,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
112,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
113,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
114,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
115,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
116,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
117,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
118,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
119,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
120,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
121,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
122,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
123,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
124,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
125,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
126,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
127,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
128,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
129,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
130,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
131,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
132,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
133,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
134,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
135,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
136,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
137,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
138,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
139,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
140,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
141,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
142,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
143,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
144,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
145,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
146,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
147,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
148,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
149,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
150,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
151,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
152,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
153,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
154,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
155,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
156,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
157,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
158,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
159,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
160,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
161,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
162,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
163,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
164,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
165,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
166,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
167,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
168,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
169,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
170,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
171,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
172,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
173,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
174,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
175,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
176,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
177,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
178,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
179,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
180,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
181,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
182,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
183,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
184,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
185,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
186,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
187,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
188,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
