161,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
162,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
163,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
164,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
165,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
166,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
167,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
168,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
169,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
170,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
171,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
172,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
173,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
174,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
175,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
176,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
177,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
178,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
179,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
180,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
181,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
182,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
183,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
184,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
185,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
186,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
187,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
188,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
189,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
190,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
191,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
192,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
193,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
194,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
195,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
196,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
197,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
198,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
199,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
200,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
201,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
202,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
203,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
204,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
205,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
206,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
207,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
208,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
209,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
210,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
211,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
212,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
213,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
214,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
215,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
216,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
217,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
218,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
219,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
220,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
221,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
222,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
223,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
224,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
225,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
226,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
227,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
228,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
229,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
230,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
231,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
232,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
233,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
234,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
235,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
236,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
237,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
238,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
239,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
240,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
241,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
242,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
243,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
244,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
245,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
246,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
247,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
248,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
249,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
250,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
251,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
252,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
253,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
254,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
255,19494,16,18,23,22,5,4,15,3,1,7,9,8,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
256,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
257,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
258,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
259,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
260,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
261,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
262,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
263,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
264,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
265,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
266,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
267,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
268,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
269,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
270,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
271,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
272,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
273,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
274,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
275,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
276,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
277,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
278,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
279,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
280,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
281,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
282,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
283,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
284,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
285,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
286,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
287,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
288,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
289,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
290,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
291,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
292,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
293,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
294,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
295,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
296,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
297,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
298,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
299,19494,16,18,23,22,5,4,15,3,1,9,8,7,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
300,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
301,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
302,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
303,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
304,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
305,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
306,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
307,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
308,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
309,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
310,19494,16,18,23,22,5,4,15,3,1,7,8,9,6,12,10,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16
19.5859,秒

迭代次数,5000,种群数量,1200,变异比例,0.1
迭代次数,适值,路径
0,43054,15,22,30,28,0,13,26,25,5,3,12,21,17,1,7,14,6,27,24,20,4,23,29,18,16,19,11,10,8,9,2,15
1,43054,15,22,30,28,0,13,26,25,5,3,12,21,17,1,7,14,6,27,24,20,4,23,29,18,16,19,11,10,8,9,2,15
2,40340,12,2,3,8,9,18,26,30,25,10,6,1,11,28,4,23,0,14,29,27,24,20,21,22,19,17,16,15,5,13,7,12
3,38464,12,13,3,8,9,18,26,30,25,10,6,1,11,28,4,23,0,14,29,27,24,20,21,22,19,17,16,15,5,7,2,12
4,37828,7,13,26,2,24,23,19,20,10,22,15,6,12,11,0,14,1,3,9,21,16,17,25,29,30,28,18,27,5,4,8,7
5,37828,7,13,26,2,24,23,19,20,10,22,15,6,12,11,0,14,1,3,9,21,16,17,25,29,30,28,18,27,5,4,8,7
6,37828,7,13,26,2,24,23,19,20,10,22,15,6,12,11,0,14,1,3,9,21,16,17,25,29,30,28,18,27,5,4,8,7
7,37868,13,7,8,2,24,23,19,20,10,22,15,6,12,11,0,14,1,3,9,21,16,17,25,29,30,28,18,27,5,4,26,13
8,37868,13,7,8,2,24,23,19,20,10,22,15,6,12,11,0,14,1,3,9,21,16,17,25,29,30,28,18,27,5,4,26,13
9,36238,25,18,2,16,20,9,8,7,6,15,1,4,3,22,10,11,5,12,23,17,30,19,24,26,28,13,21,0,14,29,27,25
10,35320,25,18,2,16,20,9,8,7,6,15,1,4,3,22,10,11,5,12,23,17,30,19,24,21,28,13,26,0,14,29,27,25
11,35298,24,28,0,14,9,8,7,5,12,13,4,2,23,3,16,18,15,1,30,10,6,26,27,29,11,20,21,17,22,25,19,24
12,35298,24,28,0,14,9,8,7,5,12,13,4,2,23,3,16,18,15,1,30,10,6,26,27,29,11,20,21,17,22,25,19,24
13,35298,24,28,0,14,9,8,7,5,12,13,4,2,23,3,16,18,15,1,30,10,6,26,27,29,11,20,21,17,22,25,19,24
14,35298,24,28,0,14,9,8,7,5,12,13,4,2,23,3,16,18,15,1,30,10,6,26,27,29,11,20,21,17,22,25,19,24
15,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
16,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
17,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
18,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
19,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
20,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
21,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
22,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
23,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
24,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
25,32756,28,12,10,1,6,9,8,7,4,23,29,21,20,18,2,22,5,11,15,3,27,26,19,17,24,16,25,30,13,14,0,28
26,32254,27,17,16,22,10,26,28,30,29,0,14,11,13,1,15,3,7,9,8,6,12,21,25,20,19,24,18,23,2,5,4,27
27,32106,4,25,19,20,2,26,28,30,29,0,14,11,13,1,15,3,7,9,8,6,12,10,27,24,18,5,23,21,16,17,22,4
28,31268,4,12,30,20,17,18,19,16,22,23,29,26,27,13,11,14,0,28,10,21,25,24,5,1,2,7,8,9,3,15,6,4
29,31268,4,12,30,20,17,18,19,16,22,23,29,26,27,13,11,14,0,28,10,21,25,24,5,1,2,7,8,9,3,15,6,4
30,31268,4,12,30,20,17,18,19,16,22,23,29,26,27,13,11,14,0,28,10,21,25,24,5,1,2,7,8,9,3,15,6,4
31,30846,20,22,1,15,6,9,8,7,3,5,4,10,12,13,11,14,0,28,29,25,16,30,2,21,18,24,27,26,19,23,17,20
32,30846,20,22,1,15,6,9,8,7,3,5,4,10,12,13,11,14,0,28,29,25,16,30,2,21,18,24,27,26,19,23,17,20
33,29826,22,10,12,3,6,9,8,7,4,27,29,21,23,13,11,14,0,28,30,26,25,19,17,20,16,2,24,18,1,15,5,22
34,29826,22,10,12,3,6,9,8,7,4,27,29,21,23,13,11,14,0,28,30,26,25,19,17,20,16,2,24,18,1,15,5,22
35,29826,22,10,12,3,6,9,8,7,4,27,29,21,23,13,11,14,0,28,30,26,25,19,17,20,16,2,24,18,1,15,5,22
36,29810,6,4,12,10,5,9,8,7,15,27,29,21,23,13,11,14,0,28,30,26,25,19,17,2,16,22,18,20,24,3,1,6
37,27694,18,23,17,20,2,16,28,30,29,0,14,11,13,1,15,3,7,9,8,6,4,22,5,12,26,27,25,24,10,21,19,18
38,27694,18,23,17,20,2,16,28,30,29,0,14,11,13,1,15,3,7,9,8,6,4,22,5,12,26,27,25,24,10,21,19,18
39,27694,18,23,17,20,2,16,28,30,29,0,14,11,13,1,15,3,7,9,8,6,4,22,5,12,26,27,25,24,10,21,19,18
40,28622,20,24,1,15,18,9,8,7,3,5,4,6,12,11,13,0,14,28,10,21,29,30,26,25,27,22,2,16,17,23,19,20
41,28622,20,24,1,15,18,9,8,7,3,5,4,6,12,11,13,0,14,28,10,21,29,30,26,25,27,22,2,16,17,23,19,20
42,28622,20,24,1,15,18,9,8,7,3,5,4,6,12,11,13,0,14,28,10,21,29,30,26,25,27,22,2,16,17,23,19,20
43,28622,20,24,1,15,18,9,8,7,3,5,4,6,12,11,13,0,14,28,10,21,29,30,26,25,27,22,2,16,17,23,19,20
44,28468,22,1,15,3,9,8,7,6,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,19,23,24,5,2,16,18,4,22
45,28114,15,22,1,6,7,8,9,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,19,23,24,5,2,16,3,4,15
46,28114,15,22,1,6,7,8,9,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,19,23,24,5,2,16,3,4,15
47,27342,22,1,15,3,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,6,4,22
48,27342,22,1,15,3,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,6,4,22
49,26762,4,22,15,1,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,3,6,4
50,26762,4,22,15,1,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,3,6,4
51,27342,22,1,15,3,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,6,4,22
